1	23	2
1	32	1
1	67	9
1	82	1
1	90	1
1	220	1
1	243	1
1	264	1
1	270	3
1	298	6
1	310	3
1	325	4
1	368	8
1	446	1
1	735	1
1	802	9
1	804	15
1	880	1
1	973	1
1	1038	2
1	1123	1
1	1165	1
1	1472	1
1	1627	2
1	1657	1
1	1674	1
1	1767	1
1	1789	1
1	1893	2
1	2028	5
1	2179	1
1	2295	1
1	2324	1
1	2352	2
1	2566	3
1	2708	1
1	2716	4
1	2721	1
1	2802	1
1	2807	1
1	2867	5
1	3039	2
1	3041	8
1	3278	1
1	3797	1
1	3800	1
1	4010	1
1	4428	6
1	4695	1
1	4830	8
1	4986	1
4	6	3
4	10	2
4	11	1
4	18	1
4	36	1
4	40	1
4	41	2
4	43	1
4	47	1
4	49	3
4	52	1
4	53	1
4	61	2
4	73	5
4	89	1
4	106	2
4	115	2
4	116	2
4	120	4
4	123	3
4	127	7
4	128	1
4	132	1
4	152	1
4	165	2
4	174	3
4	180	1
4	204	1
4	231	2
4	244	1
4	250	1
4	259	1
4	271	2
4	284	2
4	309	2
4	334	1
4	341	1
4	346	1
4	351	1
4	367	1
4	372	2
4	381	2
4	403	3
4	410	1
4	414	3
4	445	1
4	452	5
4	466	1
4	480	1
4	488	1
4	500	1
4	504	1
4	513	1
4	516	1
4	520	1
4	522	1
4	537	1
4	544	1
4	571	1
4	588	1
4	635	2
4	653	4
4	659	4
4	660	1
4	661	1
4	664	1
4	749	1
4	754	1
4	755	1
4	763	1
4	764	1
4	771	1
4	777	1
4	798	1
4	805	1
4	811	2
4	832	1
4	863	1
4	873	2
4	915	1
4	918	1
4	921	1
4	927	1
4	946	1
4	955	1
4	962	1
4	963	1
4	978	1
4	980	1
4	985	1
4	1005	2
4	1006	5
4	1011	1
4	1038	1
4	1045	1
4	1051	1
4	1052	1
4	1112	1
4	1116	1
4	1123	1
4	1141	1
4	1173	2
4	1179	1
4	1184	1
4	1190	1
4	1200	1
4	1203	1
4	1223	1
4	1279	1
4	1299	1
4	1301	1
4	1312	1
4	1331	1
4	1334	1
4	1357	1
4	1360	1
4	1372	1
4	1376	1
4	1444	1
4	1450	1
4	1466	1
4	1488	3
4	1526	2
4	1542	4
4	1552	1
4	1567	1
4	1613	1
4	1666	1
4	1690	2
4	1695	1
4	1704	1
4	1705	2
4	1707	1
4	1708	1
4	1712	1
4	1727	1
4	1736	2
4	1753	1
4	1797	2
4	1801	3
4	1821	2
4	1874	1
4	1875	1
4	1882	3
4	1901	3
4	1922	1
4	1946	1
4	1967	1
4	1982	1
4	1988	2
4	2000	1
4	2068	1
4	2069	1
4	2078	1
4	2093	1
4	2095	8
4	2108	2
4	2114	1
4	2217	1
4	2224	1
4	2249	1
4	2260	1
4	2274	1
4	2317	1
4	2318	1
4	2392	1
4	2399	1
4	2473	1
4	2495	1
4	2511	1
4	2516	1
4	2536	2
4	2605	1
4	2644	2
4	2661	1
4	2775	1
4	2866	1
4	2868	1
4	2911	1
4	2924	3
4	2931	2
4	2957	1
4	2983	1
4	2986	2
4	2991	1
4	3077	1
4	3173	1
4	3176	2
4	3182	1
4	3190	1
4	3274	1
4	3302	2
4	3334	1
4	3338	1
4	3381	1
4	3400	1
4	3444	3
4	3488	2
4	3566	1
4	3725	2
4	3749	1
4	3758	1
4	3771	1
4	3917	1
4	3940	1
4	3952	2
4	3955	1
4	3981	1
4	4059	1
4	4065	2
4	4179	1
4	4203	1
4	4240	1
4	4241	1
4	4272	1
4	4291	1
4	4309	1
4	4316	1
4	4324	1
4	4364	1
4	4379	1
4	4475	1
4	4492	3
4	4502	1
4	4525	1
4	4534	1
4	4549	1
4	4585	1
4	4621	1
4	4637	1
4	4656	1
4	4739	1
4	4745	1
4	4790	1
4	4809	1
4	4857	1
4	4917	1
4	4958	2
4	5083	2
6	10	1
6	11	4
6	40	1
6	41	2
6	49	2
6	53	1
6	56	2
6	58	1
6	61	3
6	72	1
6	73	1
6	89	1
6	98	1
6	105	1
6	106	1
6	116	1
6	120	1
6	123	3
6	127	2
6	143	1
6	152	1
6	159	3
6	165	1
6	174	3
6	180	3
6	215	1
6	231	2
6	253	1
6	271	2
6	272	1
6	276	1
6	277	1
6	284	1
6	309	2
6	334	1
6	337	1
6	343	2
6	351	1
6	365	2
6	369	1
6	372	1
6	373	1
6	379	1
6	381	3
