1	8	2
1	10	1
1	11	1
1	16	2
1	19	1
1	27	2
1	28	1
1	29	3
1	32	4
1	34	1
1	37	2
1	41	1
1	47	2
1	54	3
1	57	1
1	58	4
1	61	1
1	63	1
1	68	1
1	77	1
1	82	2
1	87	2
1	91	37
1	93	2
1	95	1
1	98	3
1	100	2
1	106	3
1	123	1
1	147	2
1	150	7
1	155	1
1	158	1
1	164	1
1	165	4
1	167	2
1	168	2
1	177	4
1	184	3
1	201	1
1	245	1
1	247	1
1	251	5
1	257	1
1	263	2
1	273	1
1	280	4
1	305	4
1	312	3
1	313	2
1	322	12
1	326	1
1	327	2
1	331	3
1	335	1
1	336	1
1	339	1
1	346	1
1	347	3
1	364	1
1	372	1
1	387	3
1	388	1
1	389	2
1	396	2
1	398	1
1	411	1
1	413	1
1	414	3
1	417	1
1	419	1
1	422	1
1	425	2
1	434	4
1	438	2
1	441	1
1	446	1
1	458	1
1	463	1
1	466	2
1	473	3
1	502	1
1	506	5
1	510	2
1	515	8
1	524	1
1	536	3
1	538	1
1	542	2
1	568	1
1	582	1
1	607	2
1	625	1
1	626	1
1	644	1
1	663	1
1	683	1
1	684	2
1	690	4
1	696	3
1	701	1
1	707	1
1	710	4
1	722	1
1	735	9
1	769	1
1	783	1
1	797	4
1	799	7
1	806	1
1	809	4
1	811	2
1	820	1
1	822	1
1	833	1
1	834	1
1	835	2
1	853	1
1	857	1
1	891	1
1	903	1
1	923	1
1	936	1
1	962	2
1	971	1
1	974	1
1	975	2
1	985	1
1	998	2
1	999	6
1	1017	1
1	1019	5
1	1047	3
1	1048	1
1	1051	4
1	1055	3
1	1068	8
1	1071	3
1	1086	1
1	1096	3
1	1100	1
1	1111	2
1	1123	3
1	1127	1
1	1139	1
1	1146	4
1	1151	1
1	1156	1
1	1167	1
1	1174	1
1	1175	3
1	1199	8
1	1221	1
1	1229	2
1	1232	2
1	1241	2
1	1251	1
1	1253	1
1	1289	1
1	1293	1
1	1324	1
1	1325	3
1	1366	1
1	1368	2
1	1376	1
1	1392	2
1	1413	1
1	1415	6
1	1422	1
1	1427	1
1	1435	2
1	1442	1
1	1446	1
1	1448	1
1	1453	1
1	1454	1
1	1486	2
1	1499	1
1	1512	2
1	1536	1
1	1538	1
1	1543	1
1	1547	2
1	1561	3
1	1565	1
1	1570	4
1	1585	1
1	1591	1
1	1598	1
1	1601	1
1	1605	4
1	1636	2
1	1637	2
1	1639	1
1	1640	2
1	1647	2
1	1657	3
1	1667	2
1	1679	1
1	1680	1
1	1708	1
1	1709	2
1	1715	1
1	1716	1
1	1721	1
1	1728	2
1	1740	3
1	1749	1
1	1773	1
1	1779	1
